id_x,id_y,distance
178,186,2.13
178,187,2.079
178,189,6.664
178,192,2.412
178,194,2.311
178,196,1.989
178,197,2.418
178,198,2.335
178,199,2.665
178,201,5.096
178,202,4.808
178,203,4.933
178,204,3.447
178,205,3.738
178,206,4.149
178,207,3.601
178,208,3.973
178,209,3.77
178,210,4.517
178,211,4.145
178,212,4.306
178,213,4.438
178,214,5.29
178,215,5.251
178,216,4.892
178,217,4.82
178,218,5.929
178,219,5.772
178,220,5.899
178,221,5.439
178,222,6.56
178,223,6.625
178,224,6.317
178,225,5.885
178,226,7.053
178,227,7.127
178,229,6.468
178,230,6.174
178,231,8.203
178,232,7.596
178,233,8.061
178,234,8.524
178,235,8.462
178,236,8.606
178,238,8.933
178,239,9.402
178,240,9.227
178,241,9.695
178,261,9.758
178,262,10.657
178,263,10.392
178,264,11.459
178,267,13.315
178,268,3.05
178,269,12.59
178,270,12.05
178,271,11.725
178,272,11.617
178,273,11.878
178,274,12.132
178,275,12.571
178,276,12.107
178,277,11.693
178,278,11.762
178,279,10.432
178,292,4.148
178,293,4.577
178,294,4.57
178,295,4.881
178,297,4.645
178,298,5.027
178,299,5.398
178,300,4.815
178,301,6.512
178,302,5.911
178,303,5.711
178,304,6.294
178,305,5.545
178,306,5.716
178,307,5.533
178,308,6.274
178,310,6.226
178,311,6.614
178,312,7.19
178,313,7.854
178,314,7.583
178,315,7.285
178,316,6.712
178,317,6.662
178,318,7.522
178,319,9.302
178,320,9.591
178,321,8.035
178,322,8.946
178,323,8.769
178,324,8.275
178,325,8.551
178,326,8.828
178,327,9.382
178,328,10.364
178,329,10.556
178,331,10.501
178,332,11.024
178,333,10.358
178,334,11.274
178,335,10.909
178,336,10.923
178,337,11.27
178,338,11.485
178,339,10.839
178,340,12.439
178,341,11.43
178,342,12.82
178,343,11.784
178,344,12.538
178,345,12.397
178,346,12.496
178,347,13.697
178,348,13.376
178,349,13.234
178,355,3.545
178,358,11.194
178,359,11.198
181,1,6.521
181,3,7.592
181,4,6.503
181,5,8.258
181,6,7.122
181,7,7.385
181,9,6.773
181,10,7.115
181,11,6.709
181,12,6.638
181,13,7.571
181,14,7.192
181,15,7.495
181,16,7.736
181,17,7.775
181,18,8.131
181,19,9.358
181,20,8.045
181,21,8.557
181,22,8.032
181,23,9.377
181,24,9.252
181,25,9.733
181,26,9.177
181,27,9.001
181,28,8.393
181,29,8.377
181,30,7.959
181,31,7.794
181,32,7.844
181,33,6.856
181,34,7.612
181,35,7.356
181,36,7.17
181,37,7.529
181,38,7.683
181,40,7.488
181,41,7.025
181,42,6.884
181,43,6.307
181,44,5.452
181,45,5.851
181,47,6.073
181,48,6.244
181,49,6.718
181,50,7.696
181,51,6.392
181,53,8.006
181,54,6.112
181,55,5.765
181,56,5.396
181,57,5.446
181,58,5.714
181,59,7.309
181,60,5.582
181,61,4.994
181,62,4.982
181,63,4.812
181,64,5.87
181,65,5.775
181,66,5.765
181,67,5.429
181,68,5.011
181,69,4.2
181,70,4.59
181,71,4.851
181,72,5.281
181,73,5.06
181,74,5.537
181,75,5.18
181,76,4.613
181,77,4.308
181,78,4.918
181,79,4.3
181,80,4.852
181,81,3.716
181,82,3.995
181,83,3.746
181,85,2.689
181,86,3.255
181,87,3.369
181,89,2.689
181,90,3.863
181,91,4.055
181,92,3.934
181,93,3.279
181,94,3.984
181,95,4.211
181,96,4.469
181,98,4.481
181,99,5.036
181,100,3.863
181,101,10.756
181,102,11.357
181,103,10.938
181,105,10.177
181,106,11.018
181,107,10.815
181,108,10.441
181,109,10.305
181,110,10.765
181,111,11.241
181,112,11.319
181,113,9.948
181,114,10.564
181,115,9.907
181,116,9.606
181,117,9.246
181,118,9.296
181,119,8.961
181,120,9.617
181,121,8.869
181,122,9.963
181,123,8.42
181,124,8.214
181,125,8.891
181,126,9.273
181,127,8.386
181,128,7.743
181,129,8.218
181,130,7.947
181,131,8.01
181,132,7.674
181,133,7.724
181,137,9.444
181,138,8.462
181,140,10.796
181,141,7.438
181,143,6.931
181,144,7.559
181,145,10.96
181,147,8.341
181,148,3.997
181,149,4.547
181,150,4.816
181,151,4.707
181,152,3.129
181,153,3.221
181,154,3.082
181,155,3.053
181,157,3.406
181,159,2.53
181,162,2.534
181,163,2.442
181,165,2.142
181,167,1.102
181,169,2.301
181,172,2.551
181,174,2.098
181,175,2.858
181,176,1.231
181,177,1.937
181,178,1.272
181,183,1.344
181,186,1.487
181,187,1.436
181,189,6.997
181,192,1.823
181,194,0.872
181,196,0.551
181,197,0.979
181,198,0.896
181,199,1.227
181,201,5.607
181,202,4.165
181,203,4.29
181,204,3.259
181,205,4.072
181,206,4.483
181,207,3.935
181,208,4.307
181,209,4.104
181,210,4.329
181,211,3.957
181,212,4.639
181,213,4.772
181,214,4.647
181,215,4.662
181,216,4.32
181,217,5.154
181,218,5.34
181,219,5.183
181,220,5.311
181,221,5.773
181,222,6.522
181,223,7.04
181,224,5.564
181,225,6.218
181,226,7.016
181,227,6.956
181,229,5.747
181,230,6.508
181,231,8.429
181,232,6.875
181,233,7.34
181,234,8.416
181,235,8.353
181,236,8.497
181,238,8.824
181,239,9.294
181,240,9.118
181,241,9.586
181,261,9.596
181,262,9.821
181,263,9.54
181,264,10.597
181,267,11.876
181,268,3.709
181,269,11.151
181,270,10.611
181,271,10.287
181,272,11.745
181,273,10.44
181,274,10.693
181,275,11.132
181,276,10.668
181,277,10.255
181,278,10.323
181,279,10.617
181,292,4.968
181,293,5.397
181,294,5.391
181,295,5.701
181,297,5.393
181,298,5.775
181,299,6.146
181,300,5.474
181,301,6.803
181,302,6.337
181,303,6.532
181,304,7.115
181,305,6.366
181,306,6.537
181,307,6.353
181,308,7.094
181,310,7.046
181,311,7.435
181,312,8.01
181,313,8.674
181,314,8.404
181,315,8.106
181,316,7.532
181,317,7.482
181,318,8.181
181,319,8.996
181,320,9.462
181,321,8.694
181,322,9.605
181,323,9.428
181,324,8.934
181,325,9.97
181,326,9.487
181,327,10.041
181,328,11.483
181,329,10.603
181,331,10.548
181,332,11.071
181,333,11.98
181,334,11.321
181,335,10.956
181,336,10.97
181,337,11.317
181,338,11.532
181,339,12.461
181,340,12.486
181,341,13.065
181,342,12.867
181,343,11.831
181,344,12.723
181,345,12.444
181,346,12.543
181,347,13.844
181,348,14.171
181,349,13.281
181,355,4.313
181,358,10.613
181,359,11.382
183,1,6.306
183,3,7.377
183,4,6.288
183,5,8.043
183,6,6.907
183,7,7.169
183,9,6.558
183,10,6.9
183,11,6.494
183,12,6.423
183,13,7.356
183,14,6.977
183,15,7.28
183,16,7.521
183,17,7.56
183,18,7.916
183,19,9.143
183,20,7.83
183,21,8.342
183,22,7.817
183,23,9.162
183,24,9.037
183,25,9.517
183,26,8.962
183,27,8.786
183,28,8.178
183,29,8.162
183,30,7.744
183,31,7.578
183,32,7.629
183,33,7.769
183,34,7.396
183,35,7.141
183,36,6.955
183,37,7.314
183,38,7.468
183,40,7.272
183,41,6.81
183,42,6.669
183,43,5.959
183,44,5.105
183,45,5.504
183,47,5.858
183,48,6.029
183,49,6.503
183,50,7.481
183,51,6.177
183,53,7.791
183,54,5.897
183,55,5.549
183,56,5.181
183,57,5.231
183,58,5.499
183,59,6.489
183,60,5.367
183,61,4.778
183,62,4.766
183,63,4.597
183,64,5.655
183,65,5.56
183,66,5.549
183,67,5.879
183,68,4.796
183,69,3.985
183,70,4.375
183,71,4.636
183,72,5.066
183,73,4.712
183,74,5.189
183,75,4.833
183,76,4.265
183,77,3.96
183,78,4.703
183,79,4.085
183,80,4.637
183,81,3.501
183,82,3.78
183,83,3.531
183,85,2.474
183,86,3.04
183,87,3.154
183,89,2.474
183,90,3.836
183,91,3.707
183,92,3.586
183,93,2.932
183,94,3.636
183,95,3.863
183,96,4.121
183,98,4.133
183,99,4.688
183,100,3.515
183,101,10.541
183,102,11.142
183,103,10.723
183,105,9.962
183,106,10.802
183,107,10.6
183,108,10.225
183,109,10.089
183,110,10.55
183,111,11.026
183,112,11.103
183,113,9.733
183,114,10.349
183,115,9.692
183,116,9.39
183,117,9.031
183,118,9.081
183,119,8.746
183,120,9.402
183,121,8.654
183,122,9.748
183,123,8.205
183,124,7.999
183,125,8.676
183,126,9.058
183,127,9.014
183,128,8.656
183,129,9.131
183,130,8.86
183,131,8.923
183,132,7.327
183,133,7.377
183,137,9.229
183,138,8.247
183,140,10.581
183,141,7.223
183,143,6.716
183,144,7.344
183,145,10.745
183,147,8.126
183,148,3.65
183,149,4.2
183,150,4.469
183,151,4.49
183,152,2.782
183,153,2.873
183,154,2.865
183,155,2.705
183,157,3.058
183,159,2.182
183,162,2.186
183,163,2.094
183,165,1.926
183,167,0.754
183,169,1.954
183,172,2.809
183,174,2.356
183,175,2.643
183,176,0.905
183,177,2.422
183,178,0.945
183,181,1.119
183,186,1.272
183,187,1.221
183,189,6.782
183,192,1.554
183,194,1.319
183,196,1.669
183,197,1.706
183,198,2.015
183,199,2.346
183,201,4.238
183,202,3.95
183,203,4.075
183,204,3.043
183,205,3.857
183,206,4.268
183,207,3.72
183,208,4.091
183,209,3.889
183,210,4.114
183,211,3.742
183,212,4.424
183,213,4.557
183,214,4.432
183,215,4.447
183,216,4.105
183,217,4.938
183,218,5.125
183,219,4.968
183,220,5.096
183,221,5.557
183,222,5.702
183,223,5.431
183,224,5.349
183,225,6.003
183,226,6.195
183,227,6.136
183,229,5.532
183,230,6.293
183,231,7.267
183,232,6.66
183,233,7.125
183,234,7.595
183,235,7.533
183,236,7.676
183,238,8.003
183,239,8.473
183,240,8.297
183,241,8.765
183,261,8.828
183,262,9.728
183,263,9.463
183,264,10.53
183,267,11.746
183,268,3.362
183,269,12.27
183,270,11.73
183,271,11.406
183,272,12.658
183,273,11.559
183,274,11.812
183,275,12.251
183,276,11.787
183,277,11.374
183,278,11.442
183,279,10.402
183,292,4.621
183,293,5.05
183,294,5.043
183,295,5.354
183,297,5.045
183,298,5.428
183,299,5.798
183,300,5.126
183,301,6.455
183,302,5.989
183,303,6.184
183,304,6.768
183,305,6.018
183,306,6.189
183,307,6.006
183,308,6.747
183,310,6.699
183,311,7.087
183,312,7.663
183,313,8.327
183,314,8.056
183,315,7.758
183,316,7.185
183,317,7.135
183,318,9.094
183,319,9.909
183,320,10.375
183,321,9.607
183,322,10.518
183,323,10.341
183,324,9.847
183,325,9.755
183,326,10.4
183,327,10.954
183,328,11.268
183,329,10.388
183,331,10.333
183,332,10.856
183,333,11.765
183,334,11.105
183,335,10.741
183,336,10.755
183,337,11.102
183,338,11.316
183,339,12.246
183,340,12.271
183,341,12.85
183,342,12.652
183,343,11.616
183,344,12.508
183,345,12.228
183,346,12.328
183,347,13.629
183,348,13.956
183,349,13.066
183,355,3.965
183,358,10.265
183,359,11.167
186,1,5.422
186,3,6.493
186,4,5.404
186,5,7.159
186,6,6.022
186,7,6.285
186,9,5.673
186,10,6.016
186,11,5.61
186,12,5.538
186,13,6.472
186,14,6.092
186,15,6.396
186,16,6.636
186,17,6.676
186,18,7.032
186,19,8.259
186,20,6.946
186,21,7.458
186,22,6.933
186,23,8.278
186,24,8.153
186,25,8.633
186,26,8.077
186,27,7.902
186,28,7.293
186,29,7.278
186,30,6.86
186,31,6.694
186,32,6.745
186,33,6.885
186,34,6.512
186,35,6.256
186,36,6.07
186,37,6.43
186,38,6.583
186,40,6.388
186,41,5.925
186,42,5.784
186,43,6.329
186,44,5.184
186,45,5.516
186,47,4.973
186,48,5.144
186,49,5.618
186,50,6.597
186,51,5.293
186,53,6.907
186,54,5.013
186,55,4.665
186,56,4.297
186,57,4.347
186,58,4.615
186,59,5.604
186,60,4.483
186,61,3.894
186,62,3.882
186,63,3.713
186,64,4.771
186,65,4.676
186,66,4.665
186,67,4.995
186,68,3.912
186,69,3.101
186,70,3.491
186,71,3.752
186,72,4.181
186,73,4.896
186,74,5.329
186,75,5.158
186,76,4.451
186,77,3.912
186,78,3.819
186,79,3.201
186,80,3.753
186,81,2.617
186,82,2.896
186,83,2.647
186,85,1.59
186,86,2.156
186,87,2.269
186,89,1.59
186,90,2.952
186,91,3.547
186,92,3.425
186,93,3.489
186,94,3.588
186,95,3.823
186,96,4.447
186,98,4.459
186,99,5.014
186,100,3.841
186,101,9.656
186,102,10.258
186,103,9.839
186,105,9.078
186,106,9.918
186,107,9.716
186,108,9.341
186,109,9.205
186,110,9.666
186,111,10.142
186,112,10.219
186,113,8.849
186,114,9.465
186,115,8.808
186,116,8.506
186,117,8.147
186,118,8.197
186,119,7.861
186,120,8.518
186,121,7.769
186,122,8.864
186,123,7.321
186,124,7.115
186,125,7.792
186,126,8.174
186,127,8.13
186,128,7.772
186,129,8.247
186,130,7.976
186,131,8.039
186,132,7.696
186,133,7.746
186,137,8.345
186,138,7.363
186,140,9.697
186,141,6.339
186,143,5.832
186,144,6.46
186,145,9.861
186,147,7.242
186,148,3.976
186,149,4.525
186,150,5.026
186,151,5.047
186,152,3.339
186,153,3.43
186,154,3.423
186,155,3.263
186,157,3.616
186,159,2.566
186,162,1.939
186,163,2.032
186,165,1.042
186,167,1.312
186,169,2.511
186,172,3.367
186,174,2.914
186,175,1.759
186,176,1.462
186,177,2.883
186,178,1.503
186,181,1.232
186,183,0.56
186,187,0.603
186,189,5.898
186,192,1.171
186,194,1.152
186,196,1.676
186,197,1.54
186,198,1.893
186,199,2.223
186,201,3.354
186,202,3.065
186,203,3.191
186,204,2.159
186,205,2.973
186,206,3.383
186,207,2.835
186,208,3.207
186,209,3.004
186,210,3.23
186,211,2.858
186,212,3.54
186,213,3.673
186,214,3.548
186,215,3.563
186,216,3.221
186,217,4.054
186,218,4.24
186,219,4.083
186,220,4.211
186,221,4.673
186,222,4.818
186,223,4.547
186,224,4.464
186,225,5.119
186,226,5.311
186,227,5.251
186,229,4.647
186,230,5.409
186,231,6.382
186,232,5.776
186,233,6.241
186,234,6.711
186,235,6.648
186,236,6.792
186,238,7.119
186,239,7.589
186,240,7.413
186,241,7.881
186,261,7.944
186,262,8.844
186,263,8.578
186,264,9.646
186,267,10.862
186,268,3.09
186,269,11.462
186,270,10.922
186,271,10.598
186,272,11.774
186,273,10.751
186,274,11.004
186,275,11.443
186,276,10.979
186,277,10.566
186,278,10.634
186,279,9.517
186,292,4.947
186,293,5.376
186,294,5.369
186,295,5.68
186,297,5.371
186,298,5.753
186,299,6.124
186,300,5.452
186,301,6.781
186,302,6.315
186,303,6.51
186,304,7.093
186,305,6.344
186,306,6.515
186,307,6.331
186,308,7.073
186,310,7.024
186,311,7.413
186,312,7.989
186,313,8.042
186,314,8.382
186,315,8.084
186,316,7.511
186,317,7.461
186,318,8.21
186,319,9.025
186,320,9.491
186,321,8.723
186,322,9.634
186,323,9.457
186,324,8.962
186,325,8.87
186,326,9.516
186,327,10.07
186,328,10.383
186,329,9.504
186,331,9.449
186,332,9.971
186,333,10.881
186,334,10.221
186,335,9.856
186,336,9.871
186,337,10.217
186,338,10.432
186,339,11.361
186,340,11.387
186,341,11.965
186,342,11.768
186,343,10.732
186,344,11.624
186,345,11.344
186,346,11.444
186,347,12.745
186,348,13.072
186,349,12.181
186,355,4.291
186,358,9.38
186,359,10.283
187,1,5.621
187,3,6.692
187,4,5.603
187,5,7.358
187,6,6.222
187,7,6.484
187,9,5.873
187,10,6.215
187,11,5.809
187,12,5.738
187,13,6.671
187,14,6.292
187,15,6.595
187,16,6.836
187,17,6.875
187,18,7.231
187,19,8.458
187,20,7.145
187,21,7.657
187,22,7.132
187,23,8.477
187,24,8.352
187,25,8.833
187,26,8.277
187,27,8.101
187,28,7.493
187,29,7.477
187,30,7.059
187,31,6.894
187,32,6.944
187,33,7.084
187,34,6.711
187,35,6.456
187,36,6.27
187,37,6.629
187,38,6.783
187,40,6.587
187,41,6.125
187,42,5.984
187,43,6.528
187,44,5.383
187,45,5.715
187,47,5.173
187,48,5.344
187,49,5.818
187,50,6.796
187,51,5.492
187,53,7.106
187,54,5.212
187,55,4.865
187,56,4.496
187,57,4.546
187,58,4.814
187,59,5.425
187,60,4.682
187,61,4.093
187,62,4.081
187,63,3.912
187,64,4.97
187,65,4.875
187,66,4.865
187,67,5.194
187,68,4.111
187,69,3.3
187,70,3.69
187,71,3.951
187,72,4.381
187,73,5.095
187,74,5.528
187,75,5.358
187,76,4.651
187,77,4.111
187,78,4.018
187,79,3.4
187,80,3.952
187,81,2.816
187,82,3.095
187,83,2.846
187,85,1.789
187,86,2.355
187,87,2.469
187,89,1.789
187,90,3.151
187,91,3.746
187,92,3.625
187,93,3.609
187,94,3.787
187,95,4.022
187,96,4.646
187,98,4.658
187,99,5.213
187,100,4.04
187,101,9.856
187,102,10.457
187,103,10.038
187,105,9.277
187,106,10.117
187,107,9.915
187,108,9.54
187,109,9.405
187,110,9.865
187,111,10.341
187,112,10.418
187,113,9.048
187,114,9.664
187,115,9.007
187,116,8.706
187,117,8.346
187,118,8.396
187,119,8.061
187,120,8.717
187,121,7.969
187,122,9.063
187,123,7.52
187,124,7.314
187,125,7.991
187,126,8.373
187,127,8.329
187,128,7.971
187,129,8.446
187,130,8.175
187,131,8.238
187,132,7.895
187,133,7.946
187,137,8.544
187,138,7.562
187,140,9.896
187,141,6.538
187,143,6.031
187,144,6.659
187,145,10.06
187,147,7.441
187,148,4.175
187,149,4.725
187,150,5.147
187,151,5.168
187,152,3.46
187,153,3.551
187,154,3.543
187,155,3.383
187,157,3.736
187,159,2.765
187,162,2.138
187,163,2.231
187,165,1.242
187,167,1.432
187,169,2.632
187,172,3.487
187,174,3.034
187,175,1.958
187,176,1.582
187,177,3.003
187,178,1.623
187,181,1.352
187,183,0.681
187,186,0.587
187,189,6.097
187,192,0.577
187,194,0.763
187,196,1.292
187,197,0.94
187,198,1.292
187,199,1.623
187,201,3.553
187,202,3.265
187,203,3.39
187,204,2.358
187,205,3.172
187,206,3.583
187,207,3.035
187,208,3.406
187,209,3.204
187,210,3.429
187,211,3.057
187,212,3.739
187,213,3.872
187,214,3.747
187,215,3.762
187,216,3.42
187,217,4.253
187,218,4.44
187,219,4.283
187,220,4.411
187,221,4.872
187,222,4.638
187,223,4.746
187,224,4.664
187,225,5.318
187,226,5.131
187,227,5.072
187,229,4.847
187,230,5.608
187,231,6.582
187,232,5.975
187,233,6.44
187,234,6.531
187,235,6.469
187,236,6.613
187,238,6.94
187,239,7.409
187,240,7.234
187,241,7.702
187,261,7.765
187,262,8.664
187,263,8.399
187,264,9.466
187,267,10.682
187,268,3.29
187,269,11.465
187,270,10.925
187,271,10.601
187,272,11.973
187,273,10.754
187,274,11.007
187,275,11.446
187,276,10.982
187,277,10.569
187,278,10.637
187,279,9.717
187,292,5.146
187,293,5.575
187,294,5.568
187,295,5.879
187,297,5.57
187,298,5.953
187,299,6.323
187,300,5.651
187,301,6.98
187,302,6.514
187,303,6.709
187,304,7.293
187,305,6.543
187,306,6.714
187,307,6.531
187,308,7.272
187,310,7.224
187,311,7.612
187,312,8.188
187,313,8.241
187,314,8.581
187,315,8.283
187,316,7.71
187,317,7.66
187,318,8.409
187,319,9.224
187,320,9.69
187,321,8.922
187,322,9.833
187,323,9.656
187,324,9.162
187,325,9.07
187,326,9.715
187,327,10.269
187,328,10.583
187,329,9.703
187,331,9.648
187,332,10.171
187,333,11.08
187,334,10.42
187,335,10.056
187,336,10.07
187,337,10.417
187,338,10.631
187,339,11.561
187,340,11.586
187,341,12.165
187,342,11.967
187,343,10.931
187,344,11.823
187,345,11.544
187,346,11.643
187,347,12.944
187,348,13.271
187,349,12.381
187,355,4.49
187,358,9.201
187,359,10.482
189,1,0.583
189,3,1.654
189,4,0.565
189,5,1.232
189,6,0.215
189,7,0.451
189,9,0.769
189,10,0.751
189,11,0.771
189,12,0.699
189,13,1.352
189,14,1.333
189,15,1.636
189,16,1.877
189,17,2.096
189,18,2.272
189,19,3.499
189,20,2.187
189,21,2.699
189,22,2.47
189,23,3.519
189,24,3.684
189,25,3.874
189,26,3.594
189,27,3.433
189,28,3.242
189,29,3.003
189,30,3.453
189,31,3.868
189,32,4.179
189,33,4.353
189,34,3.946
189,35,3.476
189,36,3.504
189,37,3.008
189,38,2.206
189,40,3.564
189,41,3.5
189,42,3.574
189,43,5.213
189,44,4.795
189,45,4.296
189,47,3.195
189,48,2.948
189,49,2.28
189,50,2.37
189,51,1.829
189,53,2.147
189,54,1.774
189,55,1.673
189,56,2.098
189,57,2.497
189,58,2.091
189,59,2.142
189,60,3.433
189,61,2.869
189,62,3.235
189,63,3.489
189,64,3.721
189,65,4.286
189,66,4.276
189,67,4.605
189,68,4.257
189,69,3.948
189,70,4.657
189,71,5.127
189,72,4.875
189,73,5.02
189,74,5.202
189,75,5.907
189,76,5.449
189,77,5.614
189,78,5.3
189,79,4.828
189,80,5.879
189,81,4.705
189,82,4.514
189,83,4.126
189,85,4.672
189,86,5.073
189,87,5.18
189,89,4.672
189,90,5.979
189,91,6.574
189,92,6.453
189,93,7.239
189,94,5.833
189,95,7.018
189,96,6.251
189,98,6.478
189,99,7.197
189,100,6.937
189,101,4.897
189,102,5.498
189,103,5.08
189,105,4.319
189,106,5.159
189,107,5.082
189,108,4.582
189,109,4.446
189,110,4.907
189,111,5.383
189,112,5.46
189,113,4.365
189,114,4.981
189,115,4.324
189,116,4.023
189,117,3.663
189,118,3.713
189,119,3.378
189,120,4.034
189,121,3.426
189,122,4.38
189,123,3.914
189,124,4.288
189,125,4.242
189,126,4.435
189,127,4.932
189,128,4.812
189,129,4.874
189,130,5.406
189,131,5.468
189,132,5.899
189,133,6.09
189,137,3.586
189,138,2.894
189,140,4.937
189,141,1.58
189,143,2.404
189,144,2.272
189,145,5.102
189,147,2.773
189,148,6.659
189,149,7.103
189,150,9.519
189,151,7.871
189,152,7.182
189,153,7.856
189,154,7.849
189,155,7.02
189,157,7.648
189,159,6.47
189,162,5.998
189,163,6.091
189,165,5.477
189,167,6.584
189,169,7.406
189,172,8.946
189,174,8.493
189,175,5.026
189,176,7.383
189,177,8.353
189,178,7.424
189,181,7.153
189,183,6.481
189,186,6.012
189,187,6.286
189,192,6.572
189,194,6.835
189,196,7.597
189,197,6.934
189,198,7.286
189,199,6.846
189,201,3.418
189,202,3.653
189,203,2.898
189,204,4.148
189,205,3.896
189,206,3.659
189,207,3.73
189,208,3.22
189,209,3.666
189,210,3.454
189,211,3.253
189,212,3.218
189,213,3.455
189,214,2.505
189,215,2.41
189,216,2.724
189,217,2.305
189,218,2.137
189,219,1.546
189,220,1.891
189,221,1.938
189,222,1.956
189,223,2.05
189,224,1.225
189,225,1.856
189,226,2.083
189,227,1.506
189,229,0.852
189,230,0.771
189,231,1.544
189,232,0.937
189,233,1.402
189,234,2.107
189,235,2.044
189,236,2.188
189,238,2.515
189,239,2.985
189,240,2.809
189,241,3.277
189,261,3.34
189,262,4.239
189,263,3.974
189,264,5.042
189,267,6.257
189,268,6.118
189,269,6.652
189,270,6.611
189,271,6.896
189,272,7.49
189,273,7.213
189,274,7.288
189,275,7.438
189,276,7.852
189,277,8.036
189,278,7.695
189,279,4.758
189,292,7.245
189,293,7.808
189,294,7.739
189,295,8.112
189,297,7.024
189,298,7.061
189,299,6.629
189,300,6.201
189,301,7.53
189,302,7.064
189,303,7.497
189,304,7.74
189,305,7.907
189,306,8.479
189,307,8.611
189,308,8.508
189,310,7.979
189,311,7.884
189,312,7.234
189,313,6.969
189,314,7.066
189,315,7.282
189,316,7.819
189,317,8.024
189,318,5.176
189,319,5.737
189,320,5.713
189,321,5.042
189,322,5.6
189,323,5.423
189,324,4.929
189,325,5.008
189,326,5.482
189,327,6.036
189,328,5.9
189,329,5.02
189,331,4.965
189,332,5.488
189,333,6.397
189,334,5.738
189,335,5.373
189,336,5.387
189,337,5.734
189,338,5.949
189,339,6.878
189,340,6.904
189,341,7.482
189,342,7.284
189,343,6.249
189,344,6.864
189,345,6.861
189,346,6.96
189,347,8.261
189,348,8.589
189,349,7.698
189,355,7.065
189,358,4.776
189,359,5.524
192,1,5.534
192,3,6.492
192,4,5.516
192,5,6.545
192,6,5.86
192,7,6.123
192,9,5.53
192,10,5.854
192,11,5.723
192,12,5.651
192,13,6.31
192,14,5.949
192,15,6.252
192,16,6.493
192,17,6.817
192,18,6.888
192,19,8.115
192,20,6.802
192,21,7.314
192,22,7.085
192,23,8.134
192,24,8.294
192,25,8.489
